"행정구역별","연령별","항목","단위","2013.1/2","2013.2/2","2014.1/2","2014.2/2","2015.1/2","2015.2/2","2016.1/2","2016.2/2","2017.1/2","2017.2/2","2018.1/2","2018.2/2","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2",
"부산 사상구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","22.1","25.9","26.1",
"부산 사상구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","34.6","37","37.9",
"부산 사상구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","42.2","44.6","45.3",
"부산 기장군","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","7.5","8.5","8.1",
"부산 기장군","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","32.2","36.7","35.8",
"부산 기장군","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","41.7","41.3","40.6",
"부산 기장군","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","73","72.8","72.3",
"부산 기장군","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","24.4","25.1","24.5",
"부산 기장군","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","68.8","70.2","67.9",
"부산 기장군","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","8.2","8.1","8.2",
"부산 기장군","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","29.6","28.4","27.8",
"부산 기장군","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","22.6","23.2","22.5",
"부산 기장군","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","44.7","45.1","43.1",
"대구 중구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","6.3","6.6","6.6",
"대구 중구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","46.3","49.5","48.8",
"대구 중구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","14.9","14.5","15.1",
"대구 중구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","73.3","72.5","72.6",
"대구 중구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","11","10.9","11.1",
"대구 중구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","68.3","67.9","68.4",
"대구 중구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","4.3","4.7","4.8",
"대구 중구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","28.2","30.4","30.7",
"대구 중구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","11.5","11.6","11.8",
"대구 중구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","44.4","44.6","45.2",
"대구 동구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","20.8","21.7","21.7",
"대구 동구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","42.7","45.2","45.4",
"대구 동구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","64.6","66.9","68.8",
"대구 동구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","70.5","73.8","75.8",
"대구 동구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","53","55.3","57",
"대구 동구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","63","65.6","67.6",
"대구 동구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","16.7","16.9","17.3",
"대구 동구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","24.5","24.2","24.2",
"대구 동구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","49.8","51","52.5",
"대구 동구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","39.9","40.3","41",
"대구 서구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","8.9","9.6","9.9",
"대구 서구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","37.2","41.5","44.1",
"대구 서구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","28","26.9","25.9",
"대구 서구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","72","70.6","70.1",
"대구 서구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","31.6","33.1","33.3",
"대구 서구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","62.8","66.3","68.4",
"대구 서구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","9.1","9.7","9.3",
"대구 서구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","23.1","24.1","23",
"대구 서구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","30","31.4","31.6",
"대구 서구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","40.4","41.9","42.2",
"대구 남구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","9.9","10.2","10.6",
"대구 남구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","38.8","39.8","41.6",
"대구 남구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","24.4","26","25.1",
"대구 남구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","67.3","71.8","71",
"대구 남구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","21.5","22.1","21.4",
"대구 남구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","57.2","58.9","57.9",
"대구 남구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","9.2","9.7","9.5",
"대구 남구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","26.6","27.5","26.7",
"대구 남구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","23.2","24.7","23.5",
"대구 남구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","38.6","40.7","38.8",
"대구 북구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","27","27.3","28.6",
"대구 북구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","31.1","31.6","33.2",
"대구 북구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","88.6","92.7","91.8",
"대구 북구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","70.8","74.9","75.1",
"대구 북구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","73","76.3","77.5",
"대구 북구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","66.4","68.6","69.1",
"대구 북구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","15.5","16.3","16.6",
"대구 북구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","23.9","24.3","24.1",
"대구 북구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","56.8","60.3","62.1",
"대구 북구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","42.3","44","44.6",
"대구 수성구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","18.4","18.2","18",
"대구 수성구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","27.1","27.4","28.1",
"대구 수성구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","84.1","83.2","82",
"대구 수성구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","75.6","75.6","76.4",
"대구 수성구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","68.6","68.8","70.1",
"대구 수성구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","65.2","65.1","66.6",
"대구 수성구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","14.8","15.6","15.1",
"대구 수성구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","22.2","22.7","21.6",
"대구 수성구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","53.4","54.9","54.8",
"대구 수성구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","40.6","41.1","40.6",
"대구 달서구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","38","38.9","38.6",
"대구 달서구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","37.2","38.7","39.4",
"대구 달서구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","115.5","115.2","115.5",
"대구 달서구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","73.7","75.3","77.4",
"대구 달서구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","96.4","94.8","94.4",
"대구 달서구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","65","63.8","63.9",
"대구 달서구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","17.9","18.8","20.4",
"대구 달서구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","21.7","22.1","23.5",
"대구 달서구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","75.7","77.3","77.7",
"대구 달서구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","42.7","42.9","42.7",
"대구 달성군","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","14.3","14.8","14.4",
"대구 달성군","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","37.8","39.4","39.2",
"대구 달성군","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","63.3","65.3","65.7",
"대구 달성군","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","71.8","74","75",
"대구 달성군","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","41.3","44.5","43.9",
"대구 달성군","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","70.3","74.6","73.2",
"대구 달성군","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","12.8","14.7","14.6",
"대구 달성군","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","37.9","42.1","40.4",
"대구 달성군","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","37.7","42.5","41.8",
"대구 달성군","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","52.5","57.6","55.6",
"인천 중구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","10.3","10.4","10.9",
"인천 중구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","41.4","41.6","44.1",
"인천 중구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","34.4","35.5","36.3",
"인천 중구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","75.9","77.3","76.9",
"인천 중구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","20.1","20.4","22.1",
"인천 중구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","68.9","68.3","71.3",
"인천 중구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","6.6","7","5.7",
"인천 중구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","32.3","33.2","25.7",
"인천 중구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","18.7","19.2","18.7",
"인천 중구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","48.2","48","45.2",
"인천 동구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","3.1","3.2","3.2",
"인천 동구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","38","39.5","40.5",
"인천 동구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","12.2","12.3","12",
"인천 동구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","74.8","74.3","75.6",
"인천 동구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","10.7","10.9","10.4",
"인천 동구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","69.4","70.4","68.5",
"인천 동구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","5","5.3","5.3",
"인천 동구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","35.1","35.8","36",
"인천 동구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","11.9","12.3","11.9",
"인천 동구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","47.7","48.7","47.9",
"인천 연수구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","27.2","28.3","27.3",
"인천 연수구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","36.6","38.9","38.3",
"인천 연수구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","96.1","97.3","95.2",
"인천 연수구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","73.4","75.5","74.6",
"인천 연수구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","57.8","61.3","62",
"인천 연수구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","63.2","66.4","66.5",
"인천 연수구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","11.7","13","13.8",
"인천 연수구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","29.9","32.1","32.8",
"인천 연수구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","45.2","49.1","50.3",
"인천 연수구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","46.7","49.9","50",
"인천 남동구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","35.4","38.3","38.4",
"인천 남동구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","41.1","45.3","46.3",
"인천 남동구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","117","119.3","116",
"인천 남동구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","72.1","75.4","74.8",
"인천 남동구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","85.9","85.7","87.7",
"인천 남동구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","65.7","65.7","66.9",
"인천 남동구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","18.4","19.2","19.6",
"인천 남동구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","25.1","25.5","25.1",
"인천 남동구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","71.9","72","72.2",
"인천 남동구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","45.4","44.9","44.2",
"인천 부평구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","37","38.9","40.4",
"인천 부평구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","45.9","49.6","52.2",
"인천 부평구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","104.5","105.5","106.2",
"인천 부평구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","72.6","74.3","75.8",
"인천 부평구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","85.1","88.8","89.1",
"인천 부평구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","64.6","67.6","68.1",
"인천 부평구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","19.1","21.3","21.2",
"인천 부평구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","25.6","27.9","26.8",
"인천 부평구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","71.6","77.2","78",
"인천 부평구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","44.3","47.1","47",
"인천 계양구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","21.6","21","21.7",
"인천 계양구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","43","43.3","44.8",
"인천 계양구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","59.1","59.2","60.7",
"인천 계양구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","72.1","73.8","75.4",
"인천 계양구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","58.3","59.4","59.7",
"인천 계양구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","68.2","69.3","69.5",
"인천 계양구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","12.2","12.7","12.7",
"인천 계양구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","31.3","31.5","30.1",
"인천 계양구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","49.7","49.9","51.9",
"인천 계양구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","52","51.2","52.1",
"인천 서구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","41.3","39.2","39.4",
"인천 서구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","45.8","43.7","43.6",
"인천 서구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","133.2","138.4","146.5",
"인천 서구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","75.1","77.6","79.4",
"인천 서구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","89.1","90.5","96.7",
"인천 서구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","68.1","68.1","70.7",
"인천 서구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","16.4","17.9","20",
"인천 서구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","27.4","28.6","30.4",
"인천 서구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","68.9","71.5","77.1",
"인천 서구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","48.5","48.9","50.8",
"인천 미추홀구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","34.1","35.8","34.1",
"인천 미추홀구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","45.2","47.7","45.7",
"인천 미추홀구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","86.3","89.5","87.8",
"인천 미추홀구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","71.8","74.6","73.4",
"인천 미추홀구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","66.1","69.8","70.9",
"인천 미추홀구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","66.3","69.1","70",
"인천 미추홀구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","21.1","23","24.5",
"인천 미추홀구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","30.1","31.9","33.1",
"인천 미추홀구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","62","66.1","68.4",
"인천 미추홀구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","45.5","47.6","48.6",
"인천 강화군","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","2.2","2","2.3",
"인천 강화군","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","36.7","34.5","41.3",
"인천 강화군","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","9.3","9.3","9",
"인천 강화군","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","78.3","79.3","77.4",
"인천 강화군","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","14.4","14.4","14.4",
"인천 강화군","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","77.6","78.1","77.7",
"인천 강화군","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","12.4","13.6","13",
"인천 강화군","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","56.4","60.5","56.2",
"인천 강화군","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","22.9","24.2","23.6",
"인천 강화군","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","64.2","66.7","63.9",
"인천 옹진군","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","1",".8","1.3",
"인천 옹진군","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","57.9","52.4","56.1",
"인천 옹진군","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","2.8","2.8","2.8",
"인천 옹진군","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","82.7","86.5","82.4",
"인천 옹진군","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","4.4","4.4","4.5",
"인천 옹진군","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","86.5","87.4","88.2",
"인천 옹진군","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","3.7","4","3.8",
"인천 옹진군","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","72.3","75.7","69.6",
"인천 옹진군","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","7.1","7.4","7.2",
"인천 옹진군","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","78.6","80.8","77.7",
"광주 동구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","7.7","7.4","8.9",
"광주 동구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","34.6","33.1","40.4",
"광주 동구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","20.7","21.1","20.8",
"광주 동구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","74.4","74.3","73.2",
"광주 동구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","16.9","16.5","17.8",
"광주 동구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","69.2","66.5","72.8",
"광주 동구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","8.7","9","9",
"광주 동구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","38.4","38.7","38.1",
"광주 동구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","19.5","19.5","20.2",
"광주 동구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","49.6","48.6","50.2",
"광주 서구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","21.5","20.2","21",
"광주 서구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","39.7","38.1","40.3",
"광주 서구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","68.1","65.3","66.4",
"광주 서구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","78.7","76.8","79.5",
"광주 서구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","49.2","52.3","51.3",
"광주 서구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","67.3","71.2","69.9",
"광주 서구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","15","15.7","15.2",
"광주 서구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","34.1","34.9","33.1",
"광주 서구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","42.6","45.4","44.2",
"광주 서구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","47.8","50.2","48.3",
"광주 남구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","12.3","12","13.1",
"광주 남구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","33.5","33.2","36.3",
"광주 남구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","46.4","45.1","45.7",
"광주 남구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","77.6","75.6","76.4",
"광주 남구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","35.9","36.1","36.8",
"광주 남구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","70","70.3","71.7",
"광주 남구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","12.4","13","13.3",
"광주 남구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","31.7","32.6","32.5",
"광주 남구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","33.9","34.9","34.8",
"광주 남구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","46.8","47.6","46.9",
"광주 북구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","29.1","29","32.4",
"광주 북구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","34.7","35.1","39.7",
"광주 북구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","89.8","90.5","89.9",
"광주 북구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","71.6","72.8","72.8",
"광주 북구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","72.1","72.4","73",
"광주 북구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","67","67","67.4",
"광주 북구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","20.1","21","20.7",
"광주 북구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","29.5","30.1","29.1",
"광주 북구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","63.9","64","64.5",
"광주 북구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","46.5","45.9","45.6",
"광주 광산구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","30.7","31.7","29.7",
"광주 광산구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","35.9","37.4","35.6",
"광주 광산구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","103.3","104.2","101.1",
"광주 광산구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","74.8","76.5","75.1",
"광주 광산구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","64.4","65.9","67.1",
"광주 광산구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","72.1","72.3","72.2",
"광주 광산구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","14.3","15.2","13.7",
"광주 광산구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","35.6","36.9","32.5",
"광주 광산구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","49.2","51","49.4",
"광주 광산구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","53.6","54.2","51.4",
"대전 동구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","14.5","16.6","16.1",
"대전 동구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","29.4","34.2","33.8",
"대전 동구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","43.7","44.5","44.7",
"대전 동구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","73.4","75","77.1",
"대전 동구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","35.5","37.3","36.9",
"대전 동구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","64.9","67.9","67.6",
"대전 동구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","12.7","14.1","13.4",
"대전 동구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","29.3","31.8","29.7",
"대전 동구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","35.1","37.5","35.9",
"대전 동구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","44.1","46.4","44.2",
"대전 중구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","14.5","16.1","17.1",
"대전 중구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","39","44.3","47.6",
"대전 중구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","47.1","46.6","45.6",
"대전 중구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","77.7","77.8","77.6",
"대전 중구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","39.9","41","40.4",
"대전 중구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","69.2","70.9","70.6",
"대전 중구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","13.1","13.9","13.3",
"대전 중구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","28.2","29.2","27.6",
"대전 중구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","37.7","38.6","37.8",
"대전 중구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","44.8","45.3","44.2",
"대전 서구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","42.2","40.9","41.2",
"대전 서구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","44.2","43.3","44.2",
"대전 서구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","110.2","111.9","107.5",
"대전 서구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","77.1","78.6","75.9",
